990
980
970
980
990
980
995
1005
1005
1015
1025
1035
1045
1035
1025
1015
1025
1035
1050
1040
1030
1030
1030
1020
1030
1020
1030
1020
1030
1040
1050
1040
1050
1050
1040
1040
1050
1040
1050
1040
1030
1040
1050
1060
1050
1040
1050
1060
1050
1040
1040
1050
1040
1040
1030
1020
1030
1030
1020
1030
1030
1040
1030
1040
1050
1060
1070
1080
1090
1100
1090
1090
1080
1080
1090
1080
1090
1080
1070
1080
1090
1080
1090
1080
1090
1100
1090
1100
1090
1090
1080
1090
1100
1090
1080
1090
1105
1105
1095
1085
1085
1095
1085
1085
1095
1085
1095
1095
1085
1075
1085
1075
1075
1065
1075
1065
1075
1085
1085
1075
1065
1080
1090
1080
1090
1105
1105
1095
1085
1075
1065
1055
1045
1055
1045
1035
1025
1015
1005
995
1005
1015
1005
1015
1005
995
1005
995
1005
995
995
1005
1015
1005
1015
1005
1020
1030
1020
1020
1030
1020
1030
1040
1030
1030
1045
1055
1045
1035
1045
1045
1035
1025
1015
1005
995
995
1005
1005
1015
1005
1015
1005
995
1005
995
985
995
1005
1015
1005
1005
995
1005
995
1005
995
985
975
965
980
990
980
980
990
980
990
990
980
970
980
990
1000
990
990
980
995
1005
1005
995
985
975
965
955
965
955
945
935
925
915
925
915
915
925
915
925
915
915
925
915
905
920
930
920
930
920
930
920
910
900
890
890
900
910
920
920
910
900
890
900
890
890
880
890
880
870
880
870
880
870
880
890
900
915
905
915
905
920
910
900
910
900
890
880
890
900
890
900
890
900
890
880
890
880
890
900
890
880
890
900
910
900
910
900
910
900
910
900
910
920
930
930
920
910
925
935
925
935
945
935
945
935
925
915
930
940
930
920
910
920
930
920
920
910
900
890
880
880
890
880
895
905
895
905
915
915
905
895
885
895
905
915
905
920
930
920
910
900
890
880
890
900
915
905
895
905
915
905
895
895
905
895
885
895
895
905
895
905
905
895
885
875
865
855
845
855
865
855
855
865
875
885
885
895
885
875
865
855
865
875
865
855
845
835
845
855
865
855
845
855
845
855
845
855
845
835
845
860
870
870
860
870
860
850
860
860
870
885
895
905
915
905
915
905
915
905
895
885
895
905
895
905
895
885
895
885
895
905
895
905
915
925
935
925
935
945
955
945
935
950
940
940
930
940
950
940
950
960
950
960
950
960
970
960
970
980
990
980
970
980
990
980
970
970
960
975
965
955
955
965
955
945
935
945
955
965
955
945
935
925
935
925
915
905
895
905
895
905
905
895
885
875
865
855
865
865
855
865
855
845
855
845
845
855
865
875
865
855
845
835
845
855
865
875
865
865
855
845
835
845
855
845
855
865
875
865
875
865
855
845
835
825
840
850
840
830
820
810
800
790
780
770
780
780
790
780
770
760
770
780
790
780
770
760
770
780
770
780
770
760
770
760
770
770
780
790
780
770
760
770
760
750
760
760
770
785
800
810
820
810
820
810
810
800
790
780
770
760
750
750
760
770
770
760
775
765
755
765
755
765
765
755
765
755
745
755
745
735
745
745
755
765
780
770
760
770
780
770
760
750
740
730
740
730
740
750
740
755
745
735
725
725
715
705
715
705
695
710
700
690
705
715
725
735
745
735
725
740
750
740
740
730
740
740
730
740
730
720
710
720
730
720
730
720
710
720
730
730
720
710
700
690
680
670
660
660
670
680
670
670
680
670
680
680
670
660
650
640
630
630
620
630
640
650
660
670
660
660
675
665
675
665
655
645
655
665
675
665
655
645
645
655
645
660
670
660
670
680
690
700
710
700
710
700
700
710
720
710
720
735
725
725
715
705
715
725
735
735
725
715
725
735
725
715
725
715
705
695
685
695
685
675
685
695
695
705
695
685
675
685
675
685
695
685
675
675
675
685
675
665
655
665
680
690
700
710
720
710
700
700
690
700
690
700
710
720
710
720
730
730
740
730
720
710
700
690
680
690
680
680
670
680
690
700
690
705
695
685
675
665
680
680
670
660
650
640
650
650
660
650
640
655
665
655
645
655
645
655
665
680
690
690
705
695
695
705
715
715
725
715
705
715
705
695
695
705
715
730
740
730
730
720
710
700
690
680
670
680
670
660
675
665
665
655
670
660
650
660
650
640
630
620
630
620
635
645
635
645
635
645
635
645
635
625
615
615
625
615
625
635
625
625
640
640
630
640
650
640
655
670
680
690
680
680
670
680
690
680
690
680
680
690
690
680
690
680
690
680
670
670
680
670
660
670
660
670
680
670
660
670
660
670
660
675
665
675
665
675
675
665
655
670
680
690
700
710
720
730
720
730
730
740
750
760
770
