1000
990
980
990
980
970
980
990
1000
1010
1020
1030
1040
1050
1060
1060
1050
1040
1030
1040
1050
1040
1040
1030
1040
1030
1020
1030
1030
1020
1020
1010
1010
1020
1030
1040
1050
1060
1070
1060
1060
1050
1060
1070
1080
1090
1080
1090
1100
1090
1100
1110
1120
1130
1140
1150
1140
1150
1160
1150
1140
1130
1120
1135
1135
1125
1135
1125
1135
1145
1135
1145
1135
1125
1115
1125
1135
1125
1135
1125
1115
1105
1115
1125
1115
1115
1125
1115
1105
1095
1085
1075
1075
1065
1075
1065
1075
1075
1085
1095
1085
1075
1065
1055
1065
1075
1065
1075
1065
1075
1085
1075
1065
1075
1065
1055
1055
1065
1075
1085
1100
1110
1100
1090
1105
1095
1085
1075
1065
1055
1045
1035
1035
1045
1035
1025
1035
1045
1035
1035
1025
1015
1005
995
1005
1015
1025
1015
1005
1020
1010
1000
990
980
970
980
990
990
980
990
980
990
980
970
980
970
960
950
940
950
960
970
960
970
960
950
940
940
930
940
940
930
940
930
940
950
940
930
930
940
955
945
935
925
935
950
960
970
980
990
980
970
960
950
965
955
965
955
965
975
975
965
955
945
935
925
915
905
915
905
895
895
895
905
895
885
875
885
875
865
865
875
885
875
865
855
870
880
890
880
890
880
890
900
910
910
910
900
910
920
910
900
890
900
890
880
870
880
890
880
890
880
870
860
850
860
875
885
875
865
855
865
855
865
855
855
865
855
870
880
870
880
870
880
890
900
900
910
920
910
900
910
900
915
925
915
915
925
915
925
915
925
915
925
935
925
935
945
935
945
955
965
955
945
935
925
915
915
905
895
885
875
875
885
895
885
895
885
875
885
885
895
895
905
905
895
885
875
865
855
865
855
845
835
845
835
845
835
825
815
805
795
805
795
805
815
805
815
815
805
795
805
815
825
835
825
825
835
845
835
825
815
805
795
785
775
785
785
795
805
795
795
785
800
790
800
790
780
790
800
790
800
790
780
790
780
770
760
750
740
750
760
750
740
740
755
770
780
770
760
750
760
750
740
750
750
760
750
740
730
730
745
755
745
755
745
745
745
755
745
735
725
735
725
